English,Vietnamese
"In 2009, Selena Gomez became the youngest person to be named a United Nations Children's Fund Ambassador in the United States.","Vào năm 2009, Selena Gomez đã trở thành Đại sứ trẻ tuổi nhất của UNICEF tại Mỹ."
The novel I'm writing next is set in a love hotel so I wanted to see what one actually looks like.,"Cuốn tiểu thuyết lần này của tôi có bối cảnh ở một khách sạn tình yêu, cho nên tôi muốn đến đó nhìn tận mắt một lần cho biết."
"""What? Are you doubting us?"" ""B-but, that is, suddenly 'spirit world', 'magical beings' - it's strange to ask me to believe.""","""Cái gì cơ? Bạn đang nghi ngờ tôi ư?"" ""Vì, vì tự dưng bạn bảo tôi tin vào dăm ba cái ""Ma Giới"" rồi là ""Ma Tộc"". Tin được mới lạ đấy!"""
"The people crowded round the injured man, but they made way for the doctor when he reached the scene of the accident.","Nhiều người đã vây xung quanh người bị thương, nhưng khi bác sỹ đến thì họ đã tránh đường cho bác sỹ đi qua."
"Would you please meet me at Yaesu central gate of Tokyo Station on Monday, May 10th at 3:00 p.m.?","Bạn có thể gặp tôi vào lúc 3 giờ ngày 10 tháng 5, tại cổng trung tâm Yaesu, ga Tokyo được không?"
"In the U.S., you have the option, when you enter a restaurant, to sit in the smoking or non-smoking section.","ở Mỹ, khi vào nhà hàng, bạn có thể chọn ngồi ở khu vực cho phép hút thuốc hoặc không hút thuốc."
"In Japanese, even if it's the same word, if the notation is different, slight differences in meaning and nuance can be expressed.","Trong tiếng Nhật, bằng việc thay đổi cách viết của cùng một từ, người viết có thể biểu đạt một hàm ý hoặc sắc thái hơi khác so với từ gốc."
"""What is the most important thing to Tom?"", ""I have no idea, this is the first time I have been asked that question.""","""Tom này, đối với bạn thì cái gì quan trọng nhất?"" ""Cái gì cơ? Đây là lần đầu tiên có người hỏi tôi câu đó đấy."""
"""I wonder if Yumi is still up?"" ""I think she's probably sleeping. I mean, it's three in the morning in Japan.""","”Hay là Yumi vẫn còn đang thức nhỉ."" ""Chắc nó ngủ rồi. Vì bên Nhật đang là 3 giờ sáng mà."""
"In the cafe, Greg the pastor asks, ""What are you reading?"" Viktor answers, ""It is an Esperanto-French dictionary, an antique from 1936.""","Trong quán cà phê, mục sư Greg hỏi Viktor: ""Anh đang đọc sách gì vậy?"" Viktor trả lời rằng: ""Tôi đang đọc một cuốn từ điển Esperanto - Pháp, một món đồ cổ từ năm 1936."""
"My wardrobe has four doors and two mirrors. It was manufactured by a Swedish company, whose name contains three vowels and a consonant.",Tủ quần áo của tôi có bốn cửa và hai cái gương. Nó được sản xuất bởi một công ty Thụy Điển. Tên của công ty này có ba nguyên âm và một phụ âm.
"Bison from Buffalo, New York who are intimidated by other bison in their community also happen to intimidate other bison in their community.","Chính mấy con bò bison tại Buffalo mà bị mấy con bò bison tại Buffalo khác ăn hiếp, lại ăn hiếp mấy con bò bison tại Buffalo."
"Happy people are those who remember only the good things from the past, while unhappy people are those who remember only the opposite.","Những người hạnh phúc là những người chỉ nhớ những điều tốt trong quá khứ, còn những người bất hạnh là những người chỉ nhớ điều trái lại."
"Of the past 3,400 years, humans have been entirely at peace for 268 of them, or just 8 percent of recorded history.","Loài người chỉ sống trong hòa bình tổng cộng 268 năm trong 3,400 nghìn năm trở lại đây thôi, tức là khoảng 8%."
"It's very easy to sound natural in your own native language, and very easy to sound unnatural in your non-native language.","Câu nói đó trong ngôn ngữ của bạn rất dễ để nghe thấy nó tự nhiên, và cũng rất dễ để nó trở nên không tự nhiên đối với ngôn không phải là ngôn ngữ mẹ đẻ của bạn."
"If you want to get a visa to go to the United States, you have to go through a lot of channels first.","Nếu bạn muốn có được thị thực đi Mỹ, trước hết bạn phải làm đúng nhiều thủ tục."
"It exists, but seeing as it is taboo and that nobody talks about it, there's no need to have words for it.","Nó có tồn tại, nhưng vì nó là điều cấm kỵ và không có ai nói về nó cả, nên việc đặt cho nó một cái tên là không cần thiết."
If you float a one yen coin on water and move a magnet slowly towards it then the coin will approach the magnet.,"Nếu bạn để một đồng xu một Yên nổi trên mặc nước, rồi từ từ đưa một cục nam châm lại gần nó, thì đồng xu sẽ tiến lại gần cục nam châm đó."
"I'm saying ""For the sake of Earth's environment,"" but actually it's ""For the sake of the people living on Earth.""","Tôi nói là ""Vì môi trường của Trái Đất"", nhưng thực ra nó là ""Vì những người đang sống trên Trái Đất""."
"If you feel there are several possible translations, note that for the same sentence, you can add several translations in the same language.","Lưu ý rằng đối với cùng một câu, nếu bạn cảm thấy có thể có nhiều bản dịch, bạn có thể thêm một số bản dịch đó trong cùng một ngôn ngữ."
"The church we went past crumbled five minutes later due to a huge earthquake, and more than a hundred churchgoers were buried alive.","Năm phút sau đó, nhà thờ mà chúng ta đã đi ngang qua đã sụp đổ do một trận động đất lớn, khiến hơn 100 người bị chôn sống."
"This person only thinks about themselves and doesn’t consider others. If you ask for their help, you’re bound to run into trouble.","Cái người này chỉ quan tâm đến bản thân, không để ý đến người khác, cậu muốn anh ta giúp á, chắc chắn bị cự tuyệt."
My best friend and I spend a lot of time going to the beach. We enjoy submerging our bodies into the fresh sea water.,Bạn thân của tôi và tôi đã dành rất nhiều thời gian đi ra bãi biển. Chúng tôi thích đắm mình trong làn nước biển xanh mát.
"She had fallen upon the threshold of her own door in a drunken fit, and died in the presence of her frightened little ones.","Trong cơn say, người mẹ đã ngã ngay lên thềm cửa nhà, và chết trước mắt những đứa con bé bỏng sợ hãi."
"Isaac Newton is often referred to as the founder of modern science, but his final years were solely devoted to the study of alchemy.","Isaac Newton thường xuyên được gọi là (coi là) cha đẻ của nền khoa học hiện đại, nhưng những năm tháng cuối đời ông lại được dành hết để nghiên cứu về thuật giả kim."
"The present is the line drawn between past and future. If there is not life on this line, then there is no life anywhere.","Hiện tại là ranh giới ngăn cách quá khứ và tương lai. Nếu một người không có một cuộc sống trên ranh giới này, thì người đó sẽ chẳng có một cuộc sống ở bất cứ đâu cả."
Roman women would dilate their pupils with belladonna because they believed this made them more attractive. Eye doctors still use belladonna during eye exams.,"Những người phụ nữ La Mã đã từng dùng cây cà dược để làm đồng tử của họ giãn ra, vì họ tin rằng nếu làm như vậy thì họ sẽ trông hấp dẫn hơn. Các bác sĩ mắt thì vẫn còn sử dụng cây cà dược trong những cuộc kiểm tra mắt."
"She drinks alcohol-free beer almost every day, because her favourite drink is beer, but she doesn't want to drink alcohol every day.","Cô ấy không muốn uống rượu mỗi ngày, nhưng vì bia là món đồ uống yêu thích của cô ấy, cho nên hầu như mỗi ngày cô ấy đều uống bia không cồn."
"I always wanted to be a cowboy, pursuing the bad, shooting... But when I grew up I noticed that unfortunately that profession has vanished.","Tôi đã luôn muốn trở thành một chàng cao bồi, đeo đuổi theo những điều tồi tệ, bắn súng... Nhưng khi tôi lớn lên, tôi thấy rằng thật không may khi cái nghề này đã biến mất."
"When I lifted a potted plant in my garden, there were swarms of little insects crawling underneath, and I instinctively let out a shriek.","Khi tôi nhấc bồn cây trong vườn, thì thấy có một đám côn trùng nhỏ nhung nhúc, và tôi bất giác hét lên một tiếng."
"We say that we judge people based on their contents, but in the end, don't we just judge them based on their exterior?","Chúng ta vẫn thường nói là chúng ta đánh giá con người qua tâm hồn, nhưng rốt cục thì chẳng phải là chúng ta chỉ có thể đánh giá họ qua vẻ bề ngoài thôi sao?"
